Reaction,Type
R02458,0
R07913,5
R04787,4
R05164,5
R09754,5
R10953,5
R02572,5
R09646,0
R10262,5
R04935,5
R09880,0
R03001,5
R08280,5
R08962,5
R03418,5
R03295,4
R11201,5
R11045,5
R04550,5
R09037,5
R07878,5
R11443,5
R02452,5
R09277,7
R08091,5
R08512,5
R08789,5
R04863,4
R00140,5
R09795,3
R03788,5
R01335,0
R00809,5
R11559,0
R11888,5
R08577,5
R02114,5
R10040,0
R04650,0
R10192,4
R03238,5
R07604,4
R04358,5
R12259,3
R07234,5
R05764,5
R03374,5
R07535,5
R02186,5
R03778,5
R01184,4
R02563,5
R01218,4
R09126,0
R00348,0
R08858,5
R02760,5
R01109,4
R04267,5
R03860,4
R07674,0
R09973,3
R10461,5
R09528,5
R11278,5
R10691,0
R02729,5
R08876,7
R04171,5
R02225,5
R00989,5
R09559,4
R09770,5
R08944,5
R03062,0
R03754,5
R10195,5
R03274,5
R04270,0
R03838,5
R05360,0
R08615,5
R00041,4
R02090,5
R07271,5
R01359,5
R11258,0
R03024,0
R10236,5
R07583,0
R01440,5
R08183,0
R11099,0
R11692,5
R09552,4
R08850,0
R02789,5
R06535,5
R07093,5
R06255,7
R10701,0
R02910,5
R00014,4
R09939,5
R12671,0
R11787,0
R06531,5
R04051,5
R05108,7
R04000,5
R03430,0
R00195,3
R12390,0
R02183,5
R09398,5
R08400,5
R08181,0
R01193,0
R12262,5
R02341,0
R05624,0
R11319,5
R06813,5
R10141,5
R08092,4
R03267,5
R12451,4
R06717,5
R09993,0
R05818,4
R00298,4
R02122,5
R07930,5
R05676,5
R07259,5
R08834,7
R09191,5
R05790,0
R08548,0
R04531,5
R08981,0
R02853,0
R01319,5
R12240,5
R09844,5
R10434,5
R10906,5
R09248,5
R09678,5
R06484,5
R03986,0
R10752,0
R09968,3
R08080,7
R03746,5
R04297,4
R08527,4
R10973,0
R11527,0
R04856,0
R10968,5
R05081,5
R02148,0
R02091,5
R03971,5
R09666,5
R03993,0
R04636,5
R09369,5
